canonical_smiles,molecule_chembl_id,pIC50,standard_type
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)cn1,CHEMBL2392183,6.0,EC50
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)nc1,CHEMBL2392182,5.81,EC50
CCCOc1ccc(C(=O)Nc2cccc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392181,5.44,EC50
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)c(Cl)c1,CHEMBL2392179,5.38,EC50
O=C(Nc1cc(Br)cc2c(=O)cc(C(=O)O)oc12)c1ccc2c(c1)OCO2,CHEMBL2392178,5.69,EC50
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)cc1OC,CHEMBL2392177,5.89,EC50
COc1ccccc1C(=O)Nc1cc(Br)cc2c(=O)cc(C(=O)O)oc12,CHEMBL2392176,5.96,EC50
CCOc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392175,5.87,EC50
COc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392174,5.85,EC50
N#Cc1ccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392173,5.65,EC50
O=C(Nc1cc(Br)cc2c(=O)cc(C(=O)O)oc12)c1ccc(Cl)c(Cl)c1,CHEMBL2392172,5.49,EC50
Cc1cccc(C(=O)Nc2cc(Br)cc3c(=O)cc(C(=O)O)oc23)c1,CHEMBL2392169,5.68,EC50
O=C(Nc1cc(Br)cc2c(=O)cc(C(=O)O)oc12)c1ccccc1,CHEMBL2392168,5.56,EC50
COc1ccc(C(=O)Nc2cc(Cl)cc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392167,5.74,EC50
O=C(Nc1cc(Cl)cc2c(=O)cc(C(=O)O)oc12)c1ccc([N+](=O)[O-])cc1,CHEMBL2392166,5.5,EC50
Cc1cccc(C(=O)Nc2cc(Cl)cc3c(=O)cc(C(=O)O)oc23)c1,CHEMBL2392165,5.68,EC50
O=C(Nc1cc(Cl)cc2c(=O)cc(C(=O)O)oc12)c1ccccc1,CHEMBL2392164,5.55,EC50
COc1ccc(C(=O)Nc2cc(F)cc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392162,5.75,EC50
O=C(Nc1cc(F)cc2c(=O)cc(C(=O)O)oc12)c1ccc(Cl)c(Cl)c1,CHEMBL2392161,5.58,EC50
O=C(O)c1cc(=O)c2cc(F)cc(NC(=O)c3cccc(Cl)c3Cl)c2o1,CHEMBL2392159,5.5,EC50
COc1ccc(C(=O)Nc2cccc3c(=O)cc(C(=O)O)oc23)cc1,CHEMBL2392157,5.67,EC50
Cc1cccc(C(=O)Nc2cccc3c(=O)cc(C(=O)O)oc23)c1,CHEMBL2392153,5.56,EC50
O=C(O)c1cc(=O)c2cccc(NC(=O)C3CCCCC3)c2o1,CHEMBL2392148,5.92,EC50
COC(=O)CC(=O)Nc1cccc2c(=O)cc(C(=O)O)oc12,CHEMBL2392147,5.18,EC50
O=C1N/C(=N/c2ccccc2F)S/C1=C\c1ccc(C(=O)O)cc1,CHEMBL2392141,5.1,EC50
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,CHEMBL28079,7.21,EC50
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],CHEMBL74,6.01,EC50
O=C(O)c1cc(=O)c2ccccc2[nH]1,CHEMBL299155,4.18,EC50
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,CHEMBL1201198,7.02,EC50
